agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28542235,0,-0.0038,0.8617,1.4805,1.0,,,64,576
alice,2,28542235,1,-0.0023,0.8785,1.6172,0.9881,,,72,555
alice,2,28542235,2,-0.0024,0.7808,1.5273,0.9763,,,74,554
alice,2,28542235,3,-0.0007,0.6468,1.207,0.9647,,,57,603
alice,2,28542235,4,-0.0005,0.8369,1.7383,0.9533,,,79,536
alice,2,28542235,5,-0.0004,0.8163,1.7148,0.942,,,77,538
alice,2,28542235,6,0.001,0.8721,1.8594,0.9309,,,89,512
alice,2,28542235,7,0.0028,0.7775,1.5742,0.9199,,,68,565
alice,2,28542235,8,0.0037,0.759,1.4883,0.909,,,70,562
alice,2,28542235,9,0.0037,0.8687,1.8594,0.8983,,,83,522
alice,2,28542235,10,0.0063,0.8522,1.7383,0.8878,,,81,534
alice,2,28542235,11,0.006,0.9158,1.9453,0.8773,,,88,510
alice,2,28542235,12,0.0046,0.8865,1.8047,0.8671,,,84,523
alice,2,28542235,13,0.011,0.868,1.6328,0.8569,,,81,543
alice,2,28542235,14,0.0138,0.9592,1.8906,0.8469,,,86,511
alice,2,28542235,15,0.0243,0.9569,1.8594,0.837,,,90,506
alice,2,28542235,16,0.0266,0.9429,1.8828,0.8273,,,85,521
alice,2,28542235,17,0.0203,0.9798,2.1406,0.8176,,,96,487
alice,2,28542235,18,0.0268,1.0313,2.1016,0.8081,,,101,475
alice,2,28542235,19,0.0333,1.0441,1.8984,0.7988,,,90,504
alice,2,28542235,20,0.0149,1.1142,2.3008,0.7895,,,111,462
alice,2,28542235,21,0.0198,0.9969,1.9023,0.7804,,,89,499
alice,2,28542235,22,0.0467,0.981,1.7188,0.7714,,,83,531
alice,2,28542235,23,0.0523,1.0213,1.918,0.7625,,,96,488
alice,2,28542235,24,0.0249,1.0306,1.9648,0.7537,,,93,507
alice,2,28542235,25,0.0297,1.0396,2.0586,0.7451,,,94,485
alice,2,28542235,26,0.0439,0.9783,1.8203,0.7366,,,95,496
alice,2,28542235,27,0.0607,1.1347,2.0625,0.7281,,,97,488
alice,2,28542235,28,0.0582,1.0527,1.8867,0.7198,,,96,492
alice,2,28542235,29,0.0313,1.0443,2.0508,0.7116,,,99,482
alice,2,28542235,30,0.0255,1.0206,1.8672,0.7035,,,93,507
alice,2,28542235,31,0.0192,1.1016,2.25,0.6955,,,102,470
alice,2,28542235,32,0.0201,1.024,2.0703,0.6877,,,95,495
alice,2,28542235,33,0.0279,0.9689,1.5977,0.6799,,,82,532
alice,2,28542235,34,0.0388,1.1965,2.1016,0.6722,,,99,481
alice,2,28542235,35,0.042,1.0767,1.7891,0.6646,,,87,518
alice,2,28542235,36,0.0495,1.1851,2.0859,0.6572,,,96,492
alice,2,28542235,37,0.0581,1.1122,1.9375,0.6498,,,94,498
alice,2,28542235,38,0.0471,1.0826,1.9102,0.6425,,,93,502
alice,2,28542235,39,0.0712,1.1266,2.0078,0.6353,,,93,501
alice,2,28542235,40,0.0468,1.1217,2.1484,0.6283,,,99,480
alice,2,28542235,41,0.0447,1.1298,2.1172,0.6213,,,99,475
alice,2,28542235,42,0.0496,1.183,2.0703,0.6144,,,100,482
alice,2,28542235,43,0.0436,1.1212,1.9219,0.6076,,,95,498
alice,2,28542235,44,0.044,1.1696,2.1562,0.6009,,,99,481
alice,2,28542235,45,0.0458,1.2301,2.2188,0.5942,,,113,454
alice,2,28542235,46,0.0393,1.1272,2.0352,0.5877,,,101,472
alice,2,28542235,47,0.0543,1.2359,2.3555,0.5812,,,108,452
alice,2,28542235,48,0.0528,1.2262,2.3828,0.5749,,,117,440
alice,2,28542235,49,0.0503,1.1666,2.1172,0.5686,,,106,470
alice,2,28542235,50,0.0581,1.2144,2.3516,0.5624,,,115,441
alice,2,28542235,51,0.0409,1.1621,2.1992,0.5563,,,108,460
alice,2,28542235,52,0.0446,1.2813,2.4414,0.5502,,,121,421
alice,2,28542235,53,0.0344,1.2592,2.3906,0.5443,,,115,435
alice,2,28542235,54,0.0309,1.3552,2.7266,0.5384,,,122,424
alice,2,28542235,55,0.0376,1.2178,2.4023,0.5326,,,111,439
alice,2,28542235,56,0.0332,1.1718,2.1875,0.5269,,,102,471
alice,2,28542235,57,0.0341,1.2033,2.2188,0.5212,,,110,453
alice,2,28542235,58,0.0354,1.2728,2.4219,0.5156,,,116,439
alice,2,28542235,59,0.0376,1.2363,2.2734,0.5101,,,113,451
alice,2,28542235,60,0.0503,1.3586,2.6641,0.5047,,,128,392
alice,2,28542235,61,0.031,1.1842,2.1445,0.4994,,,105,467
alice,2,28542235,62,0.0311,1.2728,2.3789,0.4941,,,113,448
alice,2,28542235,63,0.0283,1.3152,2.4023,0.4889,,,116,430
alice,2,28542235,64,0.027,1.2901,2.668,0.4837,,,128,403
alice,2,28542235,65,0.0429,1.3355,2.7578,0.4786,,,128,400
alice,2,28542235,66,0.04,1.2973,2.4297,0.4736,,,126,413
alice,2,28542235,67,0.045,1.2941,2.4336,0.4687,,,124,422
alice,2,28542235,68,0.0498,1.1811,2.0586,0.4638,,,109,457
alice,2,28542235,69,0.0367,1.2967,2.4414,0.459,,,120,425
alice,2,28542235,70,0.0409,1.3248,2.6016,0.4542,,,120,434
alice,2,28542235,71,0.0458,1.3112,2.6836,0.4496,,,134,383
alice,2,28542235,72,0.0429,1.2859,2.4805,0.4449,,,121,419
alice,2,28542235,73,0.0467,1.3059,2.6797,0.4404,,,130,393
alice,2,28542235,74,0.0546,1.3884,2.9961,0.4359,,,147,367
alice,2,28542235,75,0.0534,1.31,2.5742,0.4314,,,128,392
alice,2,28542235,76,0.0602,1.3228,2.8047,0.427,,,130,386
alice,2,28542235,77,0.0372,1.3094,2.3867,0.4227,,,122,425
alice,2,28542235,78,0.049,1.4453,2.7812,0.4184,,,137,378
alice,2,28542235,79,0.0492,1.312,2.4648,0.4142,,,121,422
alice,2,28542235,80,0.0598,1.4683,2.9219,0.4101,,,142,363
alice,2,28542235,81,0.0613,1.3535,2.6758,0.406,,,132,389
alice,2,28542235,82,0.0511,1.2363,2.2461,0.4019,,,119,438
alice,2,28542235,83,0.042,1.3129,2.4922,0.3979,,,118,431
alice,2,28542235,84,0.0499,1.3031,2.4492,0.394,,,119,419
alice,2,28542235,85,0.0494,1.3247,2.5586,0.3901,,,132,411
alice,2,28542235,86,0.0529,1.4406,2.6055,0.3863,,,132,389
alice,2,28542235,87,0.0463,1.3327,2.4141,0.3825,,,124,427
alice,2,28542235,88,0.0589,1.3915,2.5898,0.3787,,,126,418
alice,2,28542235,89,0.0592,1.3618,2.8047,0.375,,,132,378
alice,2,28542235,90,0.0586,1.384,2.9414,0.3714,,,138,380
alice,2,28542235,91,0.0508,1.4211,2.5078,0.3678,,,129,397
alice,2,28542235,92,0.0485,1.3656,2.6953,0.3643,,,132,402
alice,2,28542235,93,0.0461,1.476,2.8906,0.3608,,,140,366
alice,2,28542235,94,0.0554,1.3644,2.3828,0.3573,,,135,398
alice,2,28542235,95,0.0477,1.4183,2.7383,0.3539,,,129,403
alice,2,28542235,96,0.0611,1.5065,2.707,0.3506,,,132,375
alice,2,28542235,97,0.0661,1.4959,2.9453,0.3472,,,141,371
alice,2,28542235,98,0.0478,1.5266,2.7891,0.344,,,139,378
alice,2,28542235,99,0.065,1.4446,2.6367,0.3407,,,130,390
alice,2,28542235,100,0.05,1.5814,2.6992,0.3376,,,134,396
alice,2,28542235,101,0.0734,1.6133,2.8281,0.3344,,,140,363
alice,2,28542235,102,0.0693,1.6815,3.1211,0.3313,,,156,336
alice,2,28542235,103,0.0664,1.4975,3.0742,0.3282,,,150,342
alice,2,28542235,104,0.0564,1.483,2.8867,0.3252,,,148,353
alice,2,28542235,105,0.0598,1.4243,2.9453,0.3222,,,143,356
alice,2,28542235,106,0.0522,1.4059,2.6875,0.3193,,,146,357
alice,2,28542235,107,0.0504,1.34,2.5859,0.3164,,,136,392
alice,2,28542235,108,0.0515,1.4812,2.875,0.3135,,,141,372
alice,2,28542235,109,0.0669,1.6506,3.0898,0.3107,,,159,320
alice,2,28542235,110,0.0694,1.4683,3.0664,0.3079,,,150,347
alice,2,28542235,111,0.0536,1.6464,3.4609,0.3052,,,165,304
alice,2,28542235,112,0.0678,1.6519,2.9961,0.3025,,,145,336
alice,2,28542235,113,0.0934,1.5194,3.4844,0.2998,,,165,301
alice,2,28542235,114,0.0693,1.559,3.2344,0.2971,,,159,316
alice,2,28542235,115,0.054,1.6648,2.7969,0.2945,,,146,346
alice,2,28542235,116,0.0885,1.6401,3.3086,0.292,,,164,289
alice,2,28542235,117,0.0583,1.4856,2.8672,0.2894,,,146,367
alice,2,28542235,118,0.0573,1.4695,2.918,0.2869,,,143,351
alice,2,28542235,119,0.0601,1.4786,3.0469,0.2844,,,151,346
alice,2,28542235,120,0.0583,1.5382,2.9297,0.282,,,155,335
alice,2,28542235,121,0.053,1.6558,3.5625,0.2796,,,171,297
alice,2,28542235,122,0.0791,1.9216,3.375,0.2772,,,167,279
alice,2,28542235,123,0.0833,1.6495,3.0547,0.2749,,,150,332
alice,2,28542235,124,0.0726,1.9036,3.418,0.2726,,,167,299
alice,2,28542235,125,0.0818,1.743,3.5859,0.2703,,,180,262
alice,2,28542235,126,0.1151,1.6389,3.6016,0.268,,,176,256
alice,2,28542235,127,0.0497,1.6264,2.7266,0.2658,,,138,369
alice,2,28542235,128,0.069,1.5266,2.8242,0.2636,,,143,360
alice,2,28542235,129,0.0816,1.6747,3.1172,0.2614,,,160,329
alice,2,28542235,130,0.0953,1.6706,3.4961,0.2593,,,175,265
alice,2,28542235,131,0.0971,1.66,3.1797,0.2572,,,165,313
alice,2,28542235,132,0.0571,1.5596,2.5703,0.2551,,,138,359
alice,2,28542235,133,0.097,1.6244,3.5117,0.2531,,,178,281
alice,2,28542235,134,0.0662,1.6634,3.4922,0.251,,,166,290
alice,2,28542235,135,0.1124,1.6435,3.5938,0.249,,,177,265
alice,2,28542235,136,0.0664,1.6089,3.3672,0.2471,,,170,297
alice,2,28542235,137,0.0716,1.615,3.3398,0.2451,,,162,290
alice,2,28542235,138,0.0689,1.6177,3.7266,0.2432,,,191,250
alice,2,28542235,139,0.0815,1.6662,3.3672,0.2413,,,172,276
alice,2,28542235,140,0.0618,1.6824,3.375,0.2394,,,164,299
alice,2,28542235,141,0.1058,1.7708,3.4492,0.2376,,,181,260
alice,2,28542235,142,0.1108,1.6185,3.3945,0.2358,,,169,300
alice,2,28542235,143,0.0796,1.735,3.5547,0.234,,,184,252
alice,2,28542235,144,0.0855,1.6533,3.3438,0.2322,,,175,281
alice,2,28542235,145,0.1102,1.7248,3.4102,0.2305,,,165,293
alice,2,28542235,146,0.0818,1.7634,3.207,0.2287,,,168,297
alice,2,28542235,147,0.0905,1.6957,3.3945,0.227,,,175,281
alice,2,28542235,148,0.1249,1.5701,3.2305,0.2253,,,165,296
alice,2,28542235,149,0.0673,1.6498,3.4023,0.2237,,,173,283
alice,2,28542235,150,0.0695,1.8213,3.4805,0.222,,,180,259
alice,2,28542235,151,0.1364,1.7786,3.4609,0.2204,,,187,259
alice,2,28542235,152,0.0586,1.634,3.6172,0.2188,,,176,265
alice,2,28542235,153,0.1032,1.6979,3.6914,0.2173,,,175,270
alice,2,28542235,154,0.0667,1.8341,3.6797,0.2157,,,186,230
alice,2,28542235,155,0.1346,1.5878,3.2695,0.2142,,,161,303
alice,2,28542235,156,0.083,1.6769,3.0156,0.2127,,,166,315
alice,2,28542235,157,0.0712,1.694,3.4883,0.2112,,,176,273
alice,2,28542235,158,0.1256,1.7362,3.2031,0.2097,,,160,298
alice,2,28542235,159,0.0874,1.7532,3.7227,0.2083,,,182,265
alice,2,28542235,160,0.1188,1.7774,3.4531,0.2068,,,179,267
alice,2,28542235,161,0.0682,1.7999,3.6445,0.2054,,,180,258
alice,2,28542235,162,0.1306,1.6937,3.3594,0.204,,,165,281
alice,2,28542235,163,0.0894,1.8018,3.1914,0.2026,,,179,280
alice,2,28542235,164,0.0934,1.8597,3.8945,0.2013,,,196,240
alice,2,28542235,165,0.1305,1.6601,3.6211,0.1999,,,176,263
alice,2,28542235,166,0.1212,1.6012,3.6055,0.1986,,,178,251
alice,2,28542235,167,0.1021,1.6389,3.3516,0.1973,,,170,292
alice,2,28542235,168,0.0835,1.7224,3.5703,0.196,,,176,258
alice,2,28542235,169,0.1505,1.7288,3.0547,0.1948,,,175,287
