agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28622548,0,0.0238,0.4185,5.4386,1.0,,,,646,1678,0.05,0.532
alice,0,28622548,1,0.0035,0.3728,5.4138,0.9881,,,,597,1376,0.054,0.534
alice,0,28622548,2,-0.0,0.3803,5.4251,0.9763,,,,593,1331,0.056,0.665
alice,0,28622548,3,0.0006,0.3619,5.3812,0.9647,,,,606,1314,0.056,0.6
alice,0,28622548,4,-0.0018,0.3886,5.4213,0.9533,,,,598,1291,0.058,0.561
alice,0,28622548,5,0.0025,0.3717,5.4683,0.942,,,,602,1313,0.059,0.586
alice,0,28622548,6,-0.0032,0.3612,5.2038,0.9309,,,,571,1351,0.054,0.528
alice,0,28622548,7,0.0037,0.3957,5.3419,0.9199,,,,622,1286,0.058,0.653
alice,0,28622548,8,0.0012,0.3436,5.2929,0.909,,,,603,1339,0.056,0.688
alice,0,28622548,9,0.0011,0.374,5.1376,0.8983,,,,632,1220,0.061,0.609
alice,0,28622548,10,-0.0031,0.327,5.1351,0.8878,,,,597,1334,0.057,0.599
alice,0,28622548,11,0.0004,0.3674,5.0642,0.8773,,,,609,1258,0.058,0.788
alice,0,28622548,12,0.0005,0.3604,5.1751,0.8671,,,,598,1321,0.057,0.781
alice,0,28622548,13,0.002,0.4141,5.1365,0.8569,,,,648,1236,0.062,0.901
alice,0,28622548,14,-0.0007,0.3808,5.3333,0.8469,,,,617,1264,0.059,0.614
alice,0,28622548,15,0.0046,0.376,5.2905,0.837,,,,644,1233,0.061,0.661
alice,0,28622548,16,-0.0005,0.398,5.3134,0.8273,,,,616,1214,0.061,0.68
alice,0,28622548,17,0.0073,0.4258,5.2308,0.8176,,,,650,1178,0.061,0.479
alice,0,28622548,18,0.0044,0.4298,5.1888,0.8081,,,,672,1154,0.065,0.573
alice,0,28622548,19,0.0067,0.4543,5.4367,0.7988,,,,666,1120,0.067,0.671
alice,0,28622548,20,0.0049,0.3968,5.2318,0.7895,,,,632,1196,0.06,0.674
alice,0,28622548,21,0.0094,0.4682,5.4351,0.7804,,,,666,1130,0.067,1.067
alice,0,28622548,22,0.0093,0.4546,5.2977,0.7714,,,,665,1127,0.067,0.603
alice,0,28622548,23,0.0092,0.4419,5.3252,0.7625,,,,647,1173,0.066,0.58
alice,0,28622548,24,0.0136,0.482,5.3846,0.7537,,,,696,1081,0.075,0.615
alice,0,28622548,25,0.016,0.4794,5.1985,0.7451,,,,717,998,0.074,0.608
alice,0,28622548,26,0.0075,0.4495,5.2369,0.7366,,,,697,1066,0.074,0.693
alice,0,28622548,27,0.0156,0.5007,5.1733,0.7281,,,,702,1006,0.079,0.646
alice,0,28622548,28,0.0187,0.4733,5.1641,0.7198,,,,732,1003,0.079,0.641
alice,0,28622548,29,0.0173,0.4931,5.3089,0.7116,,,,707,960,0.081,0.617
