agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,2,28642157,0,-0.001,0.0988,4.0833,1.0,,,,68,1387,0.018,1.023
alice,2,28642157,1,0.0013,0.1548,3.9815,0.9881,,,,119,1225,0.033,1.091
alice,2,28642157,2,0.003,0.1702,3.1385,0.9763,,,,157,1101,0.048,1.323
alice,2,28642157,3,0.0028,0.2177,3.88,0.9647,,,,181,1007,0.06,1.027
alice,2,28642157,4,0.0072,0.2621,3.8953,0.9533,,,,217,909,0.075,1.203
alice,2,28642157,5,0.0025,0.2216,4.0139,0.942,,,,196,941,0.064,1.428
alice,2,28642157,6,0.0086,0.2999,3.5248,0.9309,,,,257,829,0.091,1.315
alice,2,28642157,7,0.0111,0.3649,3.0804,0.9199,,,,297,675,0.123,1.415
alice,2,28642157,8,0.0212,0.4482,3.1324,0.909,,,,339,534,0.158,1.12
alice,2,28642157,9,0.0173,0.467,3.1233,0.8983,,,,332,500,0.169,1.218
alice,2,28642157,10,0.0159,0.4782,3.7431,0.8878,,,,343,538,0.15,1.363
alice,2,28642157,11,0.0069,0.4305,3.2266,0.8773,,,,303,591,0.139,1.182
alice,2,28642157,12,0.0257,0.451,3.2429,0.8671,,,,352,526,0.16,1.213
alice,2,28642157,13,0.0143,0.4438,3.3206,0.8569,,,,349,520,0.166,1.132
alice,2,28642157,14,0.0179,0.498,3.2207,0.8469,,,,344,484,0.157,1.192
alice,2,28642157,15,0.0181,0.4697,3.3955,0.837,,,,342,514,0.152,1.18
alice,2,28642157,16,0.03,0.4635,3.3878,0.8273,,,,363,465,0.171,1.168
alice,2,28642157,17,0.0263,0.4288,3.2171,0.8176,,,,372,469,0.183,1.397
alice,2,28642157,18,0.0453,0.4823,3.2214,0.8081,,,,394,380,0.199,1.142
alice,2,28642157,19,0.0262,0.5546,3.268,0.7988,,,,382,360,0.218,1.236
alice,2,28642157,20,0.0221,0.4487,3.0,0.7895,,,,369,421,0.197,1.143
alice,2,28642157,21,0.0269,0.5012,3.2785,0.7804,,,,382,406,0.189,1.152
alice,2,28642157,22,0.0313,0.5076,3.6395,0.7714,,,,396,392,0.194,1.083
alice,2,28642157,23,0.0126,0.4454,2.6042,0.7625,,,,364,442,0.176,1.177
alice,2,28642157,24,0.0242,0.5137,3.1338,0.7537,,,,390,399,0.198,1.196
alice,2,28642157,25,0.0138,0.4855,3.1325,0.7451,,,,383,373,0.203,1.117
alice,2,28642157,26,0.0181,0.4999,3.3782,0.7366,,,,376,392,0.194,1.153
alice,2,28642157,27,0.0271,0.5119,3.119,0.7281,,,,405,374,0.212,1.191
alice,2,28642157,28,0.0263,0.5653,3.5541,0.7198,,,,411,319,0.238,1.204
alice,2,28642157,29,0.024,0.525,3.6528,0.7116,,,,401,344,0.208,1.154
alice,2,28642157,30,0.0178,0.4625,3.3741,0.7035,,,,401,370,0.206,1.141
alice,2,28642157,31,0.0299,0.5297,3.5161,0.6955,,,,405,317,0.245,1.276
alice,2,28642157,32,0.0261,0.5241,2.963,0.6877,,,,425,307,0.234,1.116
alice,2,28642157,33,0.0045,0.5642,3.5185,0.6799,,,,398,302,0.238,1.132
alice,2,28642157,34,0.034,0.5721,3.3931,0.6722,,,,434,299,0.243,1.187
alice,2,28642157,35,0.014,0.5575,3.5267,0.6646,,,,399,326,0.226,1.131
alice,2,28642157,36,0.0175,0.514,3.2867,0.6572,,,,408,305,0.242,1.141
alice,2,28642157,37,0.0221,0.4583,3.0,0.6498,,,,411,336,0.226,1.153
alice,2,28642157,38,0.0226,0.531,3.8333,0.6425,,,,423,268,0.251,1.131
alice,2,28642157,39,0.0003,0.5799,3.4583,0.6353,,,,396,299,0.252,1.328
alice,2,28642157,40,0.0396,0.5447,3.4035,0.6283,,,,428,294,0.241,1.201
alice,2,28642157,41,0.0295,0.6079,2.9476,0.6213,,,,450,216,0.271,1.147
alice,2,28642157,42,0.0122,0.6142,3.6705,0.6144,,,,419,242,0.254,1.226
alice,2,28642157,43,0.0353,0.5526,3.2416,0.6076,,,,432,268,0.261,1.224
alice,2,28642157,44,0.0294,0.5355,3.5897,0.6009,,,,447,254,0.253,1.326
alice,2,28642157,45,0.0285,0.5248,3.0949,0.5942,,,,431,243,0.266,1.194
alice,2,28642157,46,0.019,0.5726,3.2814,0.5877,,,,428,250,0.266,1.178
alice,2,28642157,47,0.0285,0.605,3.6532,0.5812,,,,433,234,0.256,1.419
alice,2,28642157,48,0.0165,0.5769,3.3294,0.5749,,,,428,265,0.256,1.2
alice,2,28642157,49,0.0247,0.5913,3.5698,0.5686,,,,426,252,0.273,1.071
alice,2,28642157,50,0.0271,0.5473,3.3787,0.5624,,,,418,300,0.235,1.217
alice,2,28642157,51,0.0222,0.545,3.2571,0.5563,,,,429,292,0.235,1.344
alice,2,28642157,52,0.0103,0.5721,3.5266,0.5502,,,,408,285,0.227,1.142
alice,2,28642157,53,0.0209,0.517,3.1371,0.5443,,,,398,334,0.226,1.276
alice,2,28642157,54,0.0228,0.563,3.171,0.5384,,,,425,286,0.243,1.143
alice,2,28642157,55,0.0227,0.4769,3.4196,0.5326,,,,417,334,0.229,1.204
alice,2,28642157,56,0.0189,0.5836,3.7152,0.5269,,,,419,266,0.255,1.245
alice,2,28642157,57,0.0217,0.5378,3.3939,0.5212,,,,419,288,0.25,1.24
alice,2,28642157,58,0.0173,0.5654,3.297,0.5156,,,,405,322,0.225,1.176
alice,2,28642157,59,0.0253,0.4675,2.9742,0.5101,,,,431,316,0.227,1.401
alice,2,28642157,60,0.0145,0.5762,3.3032,0.5047,,,,425,252,0.254,1.218
alice,2,28642157,61,0.0056,0.591,3.4524,0.4994,,,,423,237,0.273,1.227
alice,2,28642157,62,0.0248,0.6748,3.8547,0.4941,,,,420,253,0.254,1.575
alice,2,28642157,63,0.0225,0.6023,3.2526,0.4889,,,,428,260,0.263,1.263
alice,2,28642157,64,0.0228,0.5182,3.2619,0.4837,,,,407,305,0.233,1.461
alice,2,28642157,65,0.0373,0.5861,3.1693,0.4786,,,,448,229,0.28,1.194
alice,2,28642157,66,0.0227,0.5462,3.3295,0.4736,,,,443,238,0.273,1.224
alice,2,28642157,67,0.0173,0.5515,3.3588,0.4687,,,,432,252,0.255,1.099
alice,2,28642157,68,0.0373,0.6023,3.5625,0.4638,,,,452,217,0.288,1.1
alice,2,28642157,69,0.0207,0.5674,3.0824,0.459,,,,425,235,0.268,1.549
alice,2,28642157,70,0.0214,0.5453,3.311,0.4542,,,,434,252,0.259,1.062
alice,2,28642157,71,0.029,0.5697,3.0939,0.4496,,,,451,199,0.28,1.24
alice,2,28642157,72,0.0057,0.5552,3.0971,0.4449,,,,445,218,0.294,1.286
alice,2,28642157,73,0.0072,0.5265,3.2422,0.4404,,,,433,234,0.281,1.129
alice,2,28642157,74,0.0236,0.5452,2.9942,0.4359,,,,440,211,0.306,1.186
alice,2,28642157,75,0.0301,0.6311,3.4599,0.4314,,,,452,183,0.295,1.183
alice,2,28642157,76,0.0358,0.5972,3.5689,0.427,,,,442,220,0.28,1.221
alice,2,28642157,77,0.0289,0.6059,3.486,0.4227,,,,446,189,0.305,1.263
alice,2,28642157,78,0.0298,0.5567,2.8316,0.4184,,,,455,201,0.307,1.203
alice,2,28642157,79,0.0177,0.5114,3.0549,0.4142,,,,445,236,0.282,1.189
alice,2,28642157,80,0.0267,0.5993,3.1778,0.4101,,,,443,191,0.307,1.149
alice,2,28642157,81,0.024,0.6245,3.3351,0.406,,,,443,214,0.282,1.09
alice,2,28642157,82,0.0342,0.5896,3.3743,0.4019,,,,445,204,0.293,1.228
alice,2,28642157,83,0.0389,0.587,3.1146,0.3979,,,,461,184,0.308,1.127
alice,2,28642157,84,0.0257,0.6045,3.5087,0.394,,,,452,189,0.311,1.242
