agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28385527,0,-0.0051,0.8119,1.4609,1.0,,
alice,1,28385527,1,-0.0038,0.837,1.584,0.999,,
alice,1,28385527,2,-0.0033,0.7298,1.4961,0.9981,,
alice,1,28385527,3,-0.0032,0.7595,1.6582,0.9971,,
alice,1,28385527,4,-0.0026,0.7057,1.5996,0.9962,,
alice,1,28385527,5,-0.0018,0.6633,1.4902,0.9952,,
alice,1,28385527,6,-0.0013,0.635,1.4453,0.9943,,
alice,1,28385527,7,-0.0009,0.5941,1.3906,0.9933,,
alice,1,28385527,8,-0.0008,0.6483,1.5684,0.9924,,
alice,1,28385527,9,0.0,0.6154,1.459,0.9915,,
alice,1,28385527,10,-0.0013,0.6005,1.4629,0.9905,,
alice,1,28385527,11,-0.0008,0.6738,1.7422,0.9896,,
alice,1,28385527,12,0.0009,0.5395,1.3457,0.9886,,
alice,1,28385527,13,0.0005,0.6712,1.7559,0.9877,,
alice,1,28385527,14,-0.0001,0.6765,1.7363,0.9867,,
alice,1,28385527,15,0.0002,0.6093,1.584,0.9858,,
alice,1,28385527,16,0.0005,0.6584,1.7793,0.9848,,
alice,1,28385527,17,-0.0001,0.6442,1.8047,0.9839,,
alice,1,28385527,18,0.0037,0.5644,1.4434,0.9829,,
alice,1,28385527,19,0.004,0.6861,1.8066,0.9819,,
alice,1,28385527,20,0.0047,0.6661,1.8555,0.981,,
alice,1,28385527,21,0.0077,0.6394,1.6992,0.98,,
alice,1,28385527,22,0.0025,0.6683,1.7715,0.9791,,
alice,1,28385527,23,0.0033,0.6074,1.5703,0.9781,,
alice,1,28385527,24,0.0003,0.7545,2.1934,0.9772,,
alice,1,28385527,25,0.0024,0.7137,1.998,0.9762,,
alice,1,28385527,26,0.0027,0.6537,1.8223,0.9753,,
alice,1,28385527,27,0.0041,0.6613,1.8906,0.9744,,
alice,1,28385527,28,0.0027,0.629,1.8555,0.9734,,
alice,1,28385527,29,0.0032,0.5638,1.6309,0.9725,,
alice,1,28385527,30,0.0027,0.619,1.877,0.9715,,
alice,1,28385527,31,0.0006,0.6427,1.916,0.9706,,
alice,1,28385527,32,0.0028,0.629,1.8848,0.9696,,
alice,1,28385527,33,0.0036,0.6273,1.9434,0.9687,,
alice,1,28385527,34,0.0061,0.6582,2.0273,0.9677,,
alice,1,28385527,35,0.0054,0.7016,2.0293,0.9667,,
alice,1,28385527,36,0.008,0.6218,1.8418,0.9658,,
alice,1,28385527,37,0.0111,0.747,2.334,0.9648,,
alice,1,28385527,38,0.0118,0.599,1.9082,0.9639,,
alice,1,28385527,39,0.0053,0.6534,2.127,0.9629,,
alice,1,28385527,40,0.0044,0.6328,2.0254,0.962,,
alice,1,28385527,41,0.0061,0.6225,1.8613,0.961,,
alice,1,28385527,42,0.0071,0.5689,1.8535,0.9601,,
alice,1,28385527,43,0.0097,0.6064,1.9609,0.9591,,
alice,1,28385527,44,0.0286,0.695,2.1934,0.9582,,
alice,1,28385527,45,0.0241,0.6743,2.0508,0.9573,,
alice,1,28385527,46,0.0252,0.6059,1.8164,0.9563,,
alice,1,28385527,47,0.0374,0.6567,2.1445,0.9554,,
alice,1,28385527,48,0.0218,0.6584,2.0605,0.9544,,
alice,1,28385527,49,0.0151,0.6191,2.0449,0.9535,,
alice,1,28385527,50,0.0117,0.6053,2.0371,0.9525,,
alice,1,28385527,51,0.0136,0.624,2.0938,0.9516,,
alice,1,28385527,52,0.0151,0.6343,2.1914,0.9506,,
alice,1,28385527,53,0.0116,0.5512,1.7402,0.9496,,
alice,1,28385527,54,0.0135,0.6342,2.0488,0.9487,,
alice,1,28385527,55,0.0136,0.563,1.8242,0.9477,,
alice,1,28385527,56,0.0063,0.5697,1.7676,0.9468,,
alice,1,28385527,57,0.0057,0.5637,1.8477,0.9458,,
alice,1,28385527,58,0.0067,0.6094,2.0137,0.9449,,
alice,1,28385527,59,0.0075,0.6116,2.1406,0.9439,,
alice,1,28385527,60,0.009,0.6695,2.1973,0.943,,
alice,1,28385527,61,0.0081,0.6297,2.1621,0.9421,,
alice,1,28385527,62,0.0069,0.5786,1.8945,0.9411,,
alice,1,28385527,63,0.0106,0.5691,2.0371,0.9402,,
alice,1,28385527,64,0.0059,0.5675,1.7461,0.9392,,
alice,1,28385527,65,0.0064,0.5823,1.9414,0.9383,,
alice,1,28385527,66,0.0082,0.5853,1.9746,0.9373,,
alice,1,28385527,67,0.0075,0.5206,1.8594,0.9364,,
alice,1,28385527,68,0.0097,0.5892,2.0137,0.9354,,
alice,1,28385527,69,0.0101,0.5802,2.0098,0.9345,,
alice,1,28385527,70,0.0086,0.4946,1.8125,0.9335,,
alice,1,28385527,71,0.0069,0.5894,1.9844,0.9325,,
alice,1,28385527,72,0.0081,0.5397,1.8477,0.9316,,
